ip_range,country,region,city
2a0a:6044:f578::/48,LT,LT-AL,Alytus
2a0a:6044:f579::/48,LT,LT-KU,Šilainiai
2a0a:6044:f57a::/48,LT,LT-KU,Eiguliai
2a0a:6044:f57b::/48,LT,LT-VL,Antakalnis
2a0a:6044:f57c::/48,LT,LT-VL,Fabijoniškės
2a0a:6044:f57d::/48,LT,LT-VL,Naujoji Vilnia
2a0a:6044:f57e::/48,LT,LT-VL,Šeškinė
2a0a:6044:f57f::/48,LT,LT-MR,Marijampolė
2a0a:6044:f580::/48,LT,LT-VL,Naujininkai
2a0a:6044:f581::/48,LU,LU-LU,Luxembourg
2a0a:6044:f582::/48,LU,LU-ES,Esch-sur-Alzette
2a0a:6044:f583::/48,LU,LU-ES,Dudelange
2a0a:6044:f584::/48,LU,LU-ES,Schifflange
2a0a:6044:f585::/48,LU,LU-ES,Bettembourg
2a0a:6044:f586::/48,LU,LU-ES,Pétange
2a0a:6044:f587::/48,LU,LU-DI,Diekirch
2a0a:6044:f588::/48,LU,LU-DI,Ettelbruck
2a0a:6044:f589::/48,LU,LU-LU,Merl
2a0a:6044:f58a::/48,LU,LU-LU,Strassen
2a0a:6044:f58b::/48,LU,LU-LU,Bertrange
2a0a:6044:f58c::/48,LU,LU-ES,Rodange
2a0a:6044:f58d::/48,LU,LU-ES,Belvaux
2a0a:6044:f58e::/48,LU,LU-ES,Differdange
2a0a:6044:f58f::/48,LU,LU-CA,Mamer
2a0a:6044:f590::/48,MT,MT-51,San Pawl il-Baħar
2a0a:6044:f591::/48,MT,MT-4,Birkirkara
2a0a:6044:f592::/48,MT,MT-32,Mosta
2a0a:6044:f593::/48,MT,MT-56,Sliema
2a0a:6044:f594::/48,MT,MT-43,Qormi
2a0a:6044:f595::/48,MT,MT-64,Żabbar
2a0a:6044:f596::/48,MT,MT-38,Naxxar
2a0a:6044:f597::/48,MT,MT-49,San Ġwann
2a0a:6044:f598::/48,MT,MT-57,Swieqi
2a0a:6044:f599::/48,MT,MT-48,Saint Julian's
2a0a:6044:f59a::/48,MT,MT-54,Imsida
2a0a:6044:f59b::/48,MT,MT-5,Birżebbuġa
2a0a:6044:f59c::/48,MT,MT-58,Fgura
2a0a:6044:f59d::/48,MT,MT-46,Rabat
2a0a:6044:f59e::/48,MT,MT-34,Gżira
2a0a:6044:f59f::/48,MQ,MQ-,Fort-de-France
2a0a:6044:f5a0::/48,MQ,MQ-,Le Lamentin
2a0a:6044:f5a1::/48,MQ,MQ-,Le Robert
2a0a:6044:f5a2::/48,MQ,MQ-,Sainte-Marie
2a0a:6044:f5a3::/48,MQ,MQ-,Le François
2a0a:6044:f5a4::/48,MQ,MQ-,Ducos
2a0a:6044:f5a5::/48,MQ,MQ-,Saint-Joseph
2a0a:6044:f5a6::/48,MQ,MQ-,La Trinité
2a0a:6044:f5a7::/48,MQ,MQ-,Rivière-Pilote
2a0a:6044:f5a8::/48,MQ,MQ-,Le Gros-Morne
2a0a:6044:f5a9::/48,MQ,MQ-,Sainte-Luce
2a0a:6044:f5aa::/48,MQ,MQ-,Saint-Esprit
2a0a:6044:f5ab::/48,MQ,MQ-,Le Lorrain
2a0a:6044:f5ac::/48,MQ,MQ-,Le Marin
2a0a:6044:f5ad::/48,MQ,MQ-,Le Vauclin
2a0a:6044:f5ae::/48,YT,YT-,Mamoudzou
2a0a:6044:f5af::/48,YT,YT-,Koungou
2a0a:6044:f5b0::/48,YT,YT-,Labattoir
2a0a:6044:f5b1::/48,YT,YT-,Kaouéni
2a0a:6044:f5b2::/48,YT,YT-,Mtsapéré
2a0a:6044:f5b3::/48,YT,YT-,Dzaoudzi
2a0a:6044:f5b4::/48,YT,YT-,Majikavo Koropa
2a0a:6044:f5b5::/48,YT,YT-,Pamandzi
2a0a:6044:f5b6::/48,YT,YT-,Dembeni
2a0a:6044:f5b7::/48,YT,YT-,Sada
2a0a:6044:f5b8::/48,YT,YT-,Kavani
2a0a:6044:f5b9::/48,YT,YT-,Passamainty
2a0a:6044:f5ba::/48,YT,YT-,Bandraboua
2a0a:6044:f5bb::/48,YT,YT-,Mtsamboro
2a0a:6044:f5bc::/48,YT,YT-,Tsingoni
2a0a:6044:f5bd::/48,MD,MD-CU,Chișinău
2a0a:6044:f5be::/48,MD,MD-BD,Tiraspol
2a0a:6044:f5bf::/48,MD,MD-BA,Bălţi
2a0a:6044:f5c0::/48,MD,MD-BD,Tighina
2a0a:6044:f5c1::/48,MD,MD-,Rîbnița
2a0a:6044:f5c2::/48,MD,MD-CA,Cahul
2a0a:6044:f5c3::/48,MD,MD-UN,Ungheni
2a0a:6044:f5c4::/48,MD,MD-SO,Soroca
2a0a:6044:f5c5::/48,MD,MD-OR,Orhei
2a0a:6044:f5c6::/48,MD,MD-,Dubăsari
2a0a:6044:f5c7::/48,MD,MD-,Comrat
2a0a:6044:f5c8::/48,MD,MD-ED,Edineţ
2a0a:6044:f5c9::/48,MD,MD-,Ceadîr-Lunga
2a0a:6044:f5ca::/48,MD,MD-CS,Căușeni
2a0a:6044:f5cb::/48,MD,MD-ST,Strășeni
2a0a:6044:f5cc::/48,MC,MC-,Monaco
2a0a:6044:f5cd::/48,MC,MC-,Monte Carlo
2a0a:6044:f5ce::/48,MC,MC-,La Condamine
2a0a:6044:f5cf::/48,MC,MC-,Fontvieille
2a0a:6044:f5d0::/48,MC,MC-,Moneghetti
2a0a:6044:f5d1::/48,MC,MC-,Saint-Roman
2a0a:6044:f5d2::/48,MC,MC-PAC,Beausoleil
2a0a:6044:f5d3::/48,MC,MC-,Les Révoires
2a0a:6044:f5d4::/48,ME,ME-16,Podgorica
2a0a:6044:f5d5::/48,ME,ME-12,Nikšić
2a0a:6044:f5d6::/48,ME,ME-8,Herceg Novi
2a0a:6044:f5d7::/48,ME,ME-14,Pljevlja
2a0a:6044:f5d8::/48,ME,ME-5,Budva
2a0a:6044:f5d9::/48,ME,ME-2,Bar
2a0a:6044:f5da::/48,ME,ME-4,Bijelo Polje
2a0a:6044:f5db::/48,ME,ME-6,Cetinje
2a0a:6044:f5dc::/48,ME,ME-3,Berane
2a0a:6044:f5dd::/48,ME,ME-20,Ulcinj
2a0a:6044:f5de::/48,ME,ME-17,Rožaje
2a0a:6044:f5df::/48,ME,ME-19,Tivat
2a0a:6044:f5e0::/48,ME,ME-10,Dobrota
2a0a:6044:f5e1::/48,ME,ME-10,Kotor
2a0a:6044:f5e2::/48,ME,ME-7,Danilovgrad
2a0a:6044:f5e3::/48,MS,MS-3,Brades
2a0a:6044:f5e4::/48,MS,MS-1,Cork Hill
2a0a:6044:f5e5::/48,MS,MS-3,Salem
2a0a:6044:f5e6::/48,MS,MS-3,Saint John's Village
2a0a:6044:f5e7::/48,MS,MS-3,Gerald's
2a0a:6044:f5e8::/48,MS,MS-,Hell's Gate
2a0a:6044:f5e9::/48,MS,MS-3,Zion Hill
2a0a:6044:f5ea::/48,MS,MS-,Woodlands
2a0a:6044:f5eb::/48,MS,MS-1,Windy Hill
2a0a:6044:f5ec::/48,MS,MS-1,Weekes
2a0a:6044:f5ed::/48,MS,MS-1,Webbs
2a0a:6044:f5ee::/48,MS,MS-3,Virgin Islands
2a0a:6044:f5ef::/48,MS,MS-1,Victoria
2a0a:6044:f5f0::/48,MS,MS-1,Tuitt's
2a0a:6044:f5f1::/48,MS,MS-1,Trials
2a0a:6044:f5f2::/48,NL,NL-NH,Amsterdam
2a0a:6044:f5f3::/48,NL,NL-ZH,Rotterdam
2a0a:6044:f5f4::/48,NL,NL-ZH,The Hague
2a0a:6044:f5f5::/48,NL,NL-UT,Utrecht
2a0a:6044:f5f6::/48,NL,NL-GR,Groningen
2a0a:6044:f5f7::/48,NL,NL-NB,Eindhoven
2a0a:6044:f5f8::/48,NL,NL-NB,Tilburg
2a0a:6044:f5f9::/48,NL,NL-FL,Almere Stad
2a0a:6044:f5fa::/48,NL,NL-NB,Breda
2a0a:6044:f5fb::/48,NL,NL-GE,Nijmegen
2a0a:6044:f5fc::/48,NL,NL-OV,Enschede
2a0a:6044:f5fd::/48,NL,NL-NH,Haarlem
2a0a:6044:f5fe::/48,NL,NL-GE,Arnhem
2a0a:6044:f5ff::/48,NL,NL-NH,Zaanstad
2a0a:6044:f600::/48,NL,NL-UT,Amersfoort
2a0a:6044:f601::/48,NC,NC-S,Noumea
2a0a:6044:f602::/48,NC,NC-S,Mont-Dore
2a0a:6044:f603::/48,NC,NC-S,Dumbéa
2a0a:6044:f604::/48,NC,NC-S,Païta
2a0a:6044:f605::/48,NC,NC-,Wé
2a0a:6044:f606::/48,NC,NC-L,Tadine
2a0a:6044:f607::/48,NC,NC-,Poindimié
2a0a:6044:f608::/48,NC,NC-S,Bourail
2a0a:6044:f609::/48,NC,NC-N,Koné
2a0a:6044:f60a::/48,NC,NC-N,Houaïlou
2a0a:6044:f60b::/48,NC,NC-,Fayaoué
2a0a:6044:f60c::/48,NC,NC-N,Canala
2a0a:6044:f60d::/48,NC,NC-N,Koumac
2a0a:6044:f60e::/48,NC,NC-S,La Foa
2a0a:6044:f60f::/48,NC,NC-S,Thio
2a0a:6044:f610::/48,MK,MK-,Skopje
2a0a:6044:f611::/48,MK,MK-703,Kumanovo
2a0a:6044:f612::/48,MK,MK-508,Prilep
2a0a:6044:f613::/48,MK,MK-501,Bitola
2a0a:6044:f614::/48,MK,MK-,Čair
2a0a:6044:f615::/48,MK,MK-609,Tetovo
2a0a:6044:f616::/48,MK,MK-,Kisela Voda
2a0a:6044:f617::/48,MK,MK-101,Veles
2a0a:6044:f618::/48,MK,MK-604,Gostivar
2a0a:6044:f619::/48,MK,MK-211,Shtip
2a0a:6044:f61a::/48,MK,MK-313,Centar Župa
2a0a:6044:f61b::/48,MK,MK-310,Ohrid
2a0a:6044:f61c::/48,MK,MK-,Gjorče Petro
2a0a:6044:f61d::/48,MK,MK-104,Kavadarci
2a0a:6044:f61e::/48,MK,MK-312,Struga
2a0a:6044:f61f::/48,NO,NO-3,Oslo
2a0a:6044:f620::/48,NO,NO-46,Bergen
2a0a:6044:f621::/48,NO,NO-50,Trondheim
2a0a:6044:f622::/48,NO,NO-11,Stavanger
2a0a:6044:f623::/48,NO,NO-6,Drammen
2a0a:6044:f624::/48,NO,NO-42,Kristiansand
2a0a:6044:f625::/48,NO,NO-2,Lillestrøm
2a0a:6044:f626::/48,NO,NO-11,Sandnes
2a0a:6044:f627::/48,NO,NO-1,Fredrikstad
2a0a:6044:f628::/48,NO,NO-19,Tromsø
2a0a:6044:f629::/48,NO,NO-7,Sandefjord
2a0a:6044:f62a::/48,NO,NO-2,Asker
2a0a:6044:f62b::/48,NO,NO-1,Sarpsborg
2a0a:6044:f62c::/48,NO,NO-15,Ålesund
2a0a:6044:f62d::/48,NO,NO-8,Skien
2a0a:6044:f62e::/48,PL,PL-14,Warsaw
2a0a:6044:f62f::/48,PL,PL-10,Lodz
2a0a:6044:f630::/48,PL,PL-12,Krakow
2a0a:6044:f631::/48,PL,PL-2,Wroclaw
2a0a:6044:f632::/48,PL,PL-30,Poznan
2a0a:6044:f633::/48,PL,PL-22,Gdansk
2a0a:6044:f634::/48,PL,PL-32,Szczecin
2a0a:6044:f635::/48,PL,PL-4,Bydgoszcz
2a0a:6044:f636::/48,PL,PL-6,Lublin
2a0a:6044:f637::/48,PL,PL-24,Katowice
2a0a:6044:f638::/48,PL,PL-20,Bialystok
2a0a:6044:f639::/48,PL,PL-24,Częstochowa
2a0a:6044:f63a::/48,PL,PL-22,Gdynia
2a0a:6044:f63b::/48,PL,PL-24,Sosnowiec
2a0a:6044:f63c::/48,PL,PL-14,Radom
2a0a:6044:f63d::/48,PT,PT-11,Lisbon
2a0a:6044:f63e::/48,PT,PT-13,Porto
2a0a:6044:f63f::/48,PT,PT-11,Amadora
2a0a:6044:f640::/48,PT,PT-3,Braga
2a0a:6044:f641::/48,PT,PT-15,Setúbal
2a0a:6044:f642::/48,PT,PT-6,Coimbra
2a0a:6044:f643::/48,PT,PT-11,Queluz
2a0a:6044:f644::/48,PT,PT-30,Funchal
2a0a:6044:f645::/48,PT,PT-11,Cacém
2a0a:6044:f646::/48,PT,PT-13,Vila Nova de Gaia
2a0a:6044:f647::/48,PT,PT-11,Algueirão
2a0a:6044:f648::/48,PT,PT-11,Loures
2a0a:6044:f649::/48,PT,PT-13,Felgueiras
2a0a:6044:f64a::/48,PT,PT-7,Evora
2a0a:6044:f64b::/48,PT,PT-11,Rio de Mouro
2a0a:6044:f64c::/48,RO,RO-B,Bucharest
2a0a:6044:f64d::/48,RO,RO-B,Sector 3
2a0a:6044:f64e::/48,RO,RO-IS,Iasi
2a0a:6044:f64f::/48,RO,RO-B,Sector 6
2a0a:6044:f650::/48,RO,RO-B,Sector 2
2a0a:6044:f651::/48,RO,RO-CT,Constanța
2a0a:6044:f652::/48,RO,RO-CJ,Cluj-Napoca
2a0a:6044:f653::/48,RO,RO-TM,Timișoara
2a0a:6044:f654::/48,RO,RO-DJ,Craiova
2a0a:6044:f655::/48,RO,RO-GL,Galati
2a0a:6044:f656::/48,RO,RO-B,Sector 4
2a0a:6044:f657::/48,RO,RO-B,Sector 5
2a0a:6044:f658::/48,RO,RO-BV,Brasov
2a0a:6044:f659::/48,RO,RO-PH,Ploieşti
2a0a:6044:f65a::/48,RO,RO-B,Sector 1
2a0a:6044:f65b::/48,PM,PM-P,Saint-Pierre
2a0a:6044:f65c::/48,PM,PM-M,Miquelon
2a0a:6044:f65d::/48,PM,PM-M,Petit Barachois
2a0a:6044:f65e::/48,PM,PM-M,Le Ruisseau Debons
2a0a:6044:f65f::/48,PM,PM-,Village de l'Anse du Gouvernement
2a0a:6044:f660::/48,SM,SM-9,Serravalle
2a0a:6044:f661::/48,SM,SM-6,Borgo Maggiore
2a0a:6044:f662::/48,SM,SM-7,San Marino
2a0a:6044:f663::/48,SM,SM-3,Domagnano
2a0a:6044:f664::/48,SM,SM-5,Fiorentino
2a0a:6044:f665::/48,SM,SM-1,Acquaviva
2a0a:6044:f666::/48,SM,SM-4,Faetano
2a0a:6044:f667::/48,SM,SM-9,Falciano
2a0a:6044:f668::/48,SM,SM-2,Poggio Chiesanuova
2a0a:6044:f669::/48,SM,SM-8,Montegiardino
2a0a:6044:f66a::/48,SM,SM-3,Torraccia
2a0a:6044:f66b::/48,SM,SM-3,Fiorina
2a0a:6044:f66c::/48,SM,SM-6,Ventoso
2a0a:6044:f66d::/48,SM,SM-6,Cailungo
2a0a:6044:f66e::/48,SM,SM-7,Santa Mustiola
2a0a:6044:f66f::/48,RS,RS-,Belgrade
2a0a:6044:f670::/48,RS,RS-,Niš
2a0a:6044:f671::/48,RS,RS-VO,Novi Sad
2a0a:6044:f672::/48,RS,RS-,Zemun
2a0a:6044:f673::/48,RS,RS-,Kragujevac
2a0a:6044:f674::/48,RS,RS-,Čačak
2a0a:6044:f675::/48,RS,RS-VO,Subotica
2a0a:6044:f676::/48,RS,RS-,Leskovac
2a0a:6044:f677::/48,RS,RS-,Novi Pazar
2a0a:6044:f678::/48,RS,RS-,Kraljevo
2a0a:6044:f679::/48,RS,RS-VO,Zrenjanin
2a0a:6044:f67a::/48,RS,RS-VO,Pančevo
2a0a:6044:f67b::/48,RS,RS-,Kruševac
2a0a:6044:f67c::/48,RS,RS-,Užice
2a0a:6044:f67d::/48,RS,RS-,Smederevo
2a0a:6044:f67e::/48,SK,SK-BL,Bratislava
2a0a:6044:f67f::/48,SK,SK-KI,Košice
2a0a:6044:f680::/48,SK,SK-NI,Nitra
2a0a:6044:f681::/48,SK,SK-PV,Prešov
2a0a:6044:f682::/48,SK,SK-ZI,Žilina
2a0a:6044:f683::/48,SK,SK-BC,Banská Bystrica
2a0a:6044:f684::/48,SK,SK-TA,Trnava
2a0a:6044:f685::/48,SK,SK-TC,Trenčín
2a0a:6044:f686::/48,SK,SK-PV,Poprad
2a0a:6044:f687::/48,SK,SK-ZI,Martin
2a0a:6044:f688::/48,SK,SK-TC,Prievidza
2a0a:6044:f689::/48,SK,SK-BL,Old Town
2a0a:6044:f68a::/48,SK,SK-BC,Zvolen
2a0a:6044:f68b::/48,SK,SK-TC,Považská Bystrica
2a0a:6044:f68c::/48,SK,SK-KI,Michalovce
2a0a:6044:f68d::/48,SI,SI-61,Ljubljana
2a0a:6044:f68e::/48,SI,SI-70,Maribor
2a0a:6044:f68f::/48,SI,SI-52,Kranj
2a0a:6044:f690::/48,SI,SI-11,Celje
2a0a:6044:f691::/48,SI,SI-50,Koper
2a0a:6044:f692::/48,SI,SI-133,Velenje
2a0a:6044:f693::/48,SI,SI-85,Novo Mesto
2a0a:6044:f694::/48,SI,SI-96,Ptuj
2a0a:6044:f695::/48,SI,SI-129,Trbovlje
2a0a:6044:f696::/48,SI,SI-43,Kamnik
2a0a:6044:f697::/48,SI,SI-41,Jesenice
2a0a:6044:f698::/48,SI,SI-23,Domžale
2a0a:6044:f699::/48,SI,SI-84,Nova Gorica
2a0a:6044:f69a::/48,SI,SI-122,Škofja Loka
2a0a:6044:f69b::/48,SI,SI-40,Izola
2a0a:6044:f69c::/48,ES,ES-MD,Madrid
2a0a:6044:f69d::/48,ES,ES-CT,Barcelona
2a0a:6044:f69e::/48,ES,ES-VC,Valencia
2a0a:6044:f69f::/48,ES,ES-AN,Seville
2a0a:6044:f6a0::/48,ES,ES-AR,Zaragoza
2a0a:6044:f6a1::/48,ES,ES-AN,Málaga
2a0a:6044:f6a2::/48,ES,ES-MC,Murcia
2a0a:6044:f6a3::/48,ES,ES-IB,Palma
2a0a:6044:f6a4::/48,ES,ES-CN,Las Palmas de Gran Canaria
2a0a:6044:f6a5::/48,ES,ES-PV,Bilbao
2a0a:6044:f6a6::/48,ES,ES-VC,Alicante
2a0a:6044:f6a7::/48,ES,ES-AN,Córdoba
2a0a:6044:f6a8::/48,ES,ES-CL,Valladolid
2a0a:6044:f6a9::/48,ES,ES-GA,Vigo
2a0a:6044:f6aa::/48,ES,ES-AS,Gijón
2a0a:6044:f6ab::/48,SE,SE-AB,Stockholm
2a0a:6044:f6ac::/48,SE,SE-O,Gothenburg
2a0a:6044:f6ad::/48,SE,SE-M,Malmo
2a0a:6044:f6ae::/48,SE,SE-C,Uppsala
2a0a:6044:f6af::/48,SE,SE-E,Linköping
2a0a:6044:f6b0::/48,SE,SE-T,Örebro
2a0a:6044:f6b1::/48,SE,SE-AB,Sollentuna
2a0a:6044:f6b2::/48,SE,SE-AC,Umeå
2a0a:6044:f6b3::/48,SE,SE-U,Västerås
2a0a:6044:f6b4::/48,SE,SE-AB,Södermalm
2a0a:6044:f6b5::/48,SE,SE-M,Helsingborg
2a0a:6044:f6b6::/48,SE,SE-F,Jönköping
2a0a:6044:f6b7::/48,SE,SE-E,Norrköping
2a0a:6044:f6b8::/48,SE,SE-AB,Huddinge
2a0a:6044:f6b9::/48,SE,SE-M,Lund
2a0a:6044:f6ba::/48,CH,CH-ZH,Zurich
2a0a:6044:f6bb::/48,CH,CH-GE,Geneva
2a0a:6044:f6bc::/48,CH,CH-BS,Basel
2a0a:6044:f6bd::/48,CH,CH-VD,Lausanne
2a0a:6044:f6be::/48,CH,CH-BE,Bern
2a0a:6044:f6bf::/48,CH,CH-ZH,Winterthur
2a0a:6044:f6c0::/48,CH,CH-LU,Lucerne
2a0a:6044:f6c1::/48,CH,CH-SG,St. Gallen
2a0a:6044:f6c2::/48,CH,CH-TI,Lugano
2a0a:6044:f6c3::/48,CH,CH-ZH,Zürich (Kreis 11)
2a0a:6044:f6c4::/48,CH,CH-BE,Biel/Bienne
2a0a:6044:f6c5::/48,CH,CH-ZH,Zürich (Kreis 3)
2a0a:6044:f6c6::/48,CH,CH-ZH,Zürich (Kreis 9)
2a0a:6044:f6c7::/48,CH,CH-BE,Thun
2a0a:6044:f6c8::/48,CH,CH-BE,Köniz
2a0a:6044:f6c9::/48,TC,TC-,Cockburn Town
2a0a:6044:f6ca::/48,TC,TC-,Cockburn Harbour
2a0a:6044:f6cb::/48,TC,TC-,Grace Bay
2a0a:6044:f6cc::/48,TC,TC-,The Bight Settlements
2a0a:6044:f6cd::/48,TC,TC-,Sandy Point
2a0a:6044:f6ce::/48,TC,TC-,Over Back The Damp
2a0a:6044:f6cf::/48,TC,TC-,Lorimers
2a0a:6044:f6d0::/48,TC,TC-,Kew
2a0a:6044:f6d1::/48,TC,TC-,Greenwich
2a0a:6044:f6d2::/48,TC,TC-,Five Cays Settlement
2a0a:6044:f6d3::/48,TC,TC-,Conch Bar
2a0a:6044:f6d4::/48,TC,TC-,Bottle Creek Settlements
2a0a:6044:f6d5::/48,TC,TC-,Blue Hills Settlements
2a0a:6044:f6d6::/48,TC,TC-,Bambarra
2a0a:6044:f6d7::/48,TC,TC-,Balfour Town
2a0a:6044:f6d8::/48,UA,UA-30,Kyiv
2a0a:6044:f6d9::/48,UA,UA-63,Kharkiv
2a0a:6044:f6da::/48,UA,UA-51,Odesa
2a0a:6044:f6db::/48,UA,UA-12,Dnipro
2a0a:6044:f6dc::/48,UA,UA-14,Donetsk
2a0a:6044:f6dd::/48,UA,UA-46,Lviv
2a0a:6044:f6de::/48,UA,UA-23,Zaporizhzhya
2a0a:6044:f6df::/48,UA,UA-12,Kryvyi Rih
2a0a:6044:f6e0::/48,UA,UA-40,Sebastopol
2a0a:6044:f6e1::/48,UA,UA-48,Mykolayiv
2a0a:6044:f6e2::/48,UA,UA-14,Mariupol
2a0a:6044:f6e3::/48,UA,UA-9,Luhansk
2a0a:6044:f6e4::/48,UA,UA-5,Vinnytsia
2a0a:6044:f6e5::/48,UA,UA-14,Makiivka
2a0a:6044:f6e6::/48,UA,UA-43,Simferopol
2a0a:6044:f6e7::/48,GB,GB-ENG,London
2a0a:6044:f6e8::/48,GB,GB-ENG,Birmingham
2a0a:6044:f6e9::/48,GB,GB-ENG,Liverpool
2a0a:6044:f6ea::/48,GB,GB-SCT,Glasgow
2a0a:6044:f6eb::/48,GB,GB-ENG,Sheffield
2a0a:6044:f6ec::/48,GB,GB-ENG,Leeds
2a0a:6044:f6ed::/48,GB,GB-SCT,Edinburgh
2a0a:6044:f6ee::/48,GB,GB-ENG,Bristol
2a0a:6044:f6ef::/48,GB,GB-WLS,Cardiff
2a0a:6044:f6f0::/48,GB,GB-ENG,Manchester
2a0a:6044:f6f1::/48,GB,GB-ENG,Leicester
2a0a:6044:f6f2::/48,GB,GB-ENG,Bradford
2a0a:6044:f6f3::/48,GB,GB-NIR,Belfast
2a0a:6044:f6f4::/48,GB,GB-ENG,Coventry
2a0a:6044:f6f5::/48,GB,GB-ENG,Brent
2a0a:6044:f6f6::/48,WF,WF-UV,Mata-Utu
2a0a:6044:f6f7::/48,WF,WF-UV,Liku
2a0a:6044:f6f8::/48,WF,WF-UV,Alele
2a0a:6044:f6f9::/48,WF,WF-UV,Falaleu
2a0a:6044:f6fa::/48,WF,WF-UV,Utufua
2a0a:6044:f6fb::/48,WF,WF-UV,Vaitupu
2a0a:6044:f6fc::/48,WF,WF-UV,Akaka
2a0a:6044:f6fd::/48,WF,WF-UV,Halalo
2a0a:6044:f6fe::/48,WF,WF-UV,Ahoa
2a0a:6044:f6ff::/48,WF,WF-SG,Leava
2a0a:6044:f700::/48,WF,WF-UV,Vailala
2a0a:6044:f701::/48,WF,WF-AL,Kolia
2a0a:6044:f702::/48,WF,WF-UV,Haafusia
2a0a:6044:f703::/48,WF,WF-AL,Vele
2a0a:6044:f704::/48,WF,WF-UV,Teesi
2a0a:6044:f705::/48,AS,AS-E,Pago Pago
2a0a:6044:f706::/48,AS,AS-W,Tāfuna
2a0a:6044:f707::/48,AS,AS-W,Leone
2a0a:6044:f708::/48,AS,AS-W,Faleniu
2a0a:6044:f709::/48,AS,AS-E,Aūa
2a0a:6044:f70a::/48,AS,AS-W,Mapusagafou
2a0a:6044:f70b::/48,AS,AS-E,Fagatogo
2a0a:6044:f70c::/48,AS,AS-W,Vaitogi
2a0a:6044:f70d::/48,AS,AS-W,Malaeimi
2a0a:6044:f70e::/48,AS,AS-W,Vailoatai
2a0a:6044:f70f::/48,AS,AS-W,Aoloau
2a0a:6044:f710::/48,AS,AS-M,Ta`ū
2a0a:6044:f711::/48,AS,AS-W,Taputimu
2a0a:6044:f712::/48,AS,AS-W,Malaeloa/Ituau
2a0a:6044:f713::/48,AS,AS-E,Utulei
2a0a:6044:f714::/48,AG,AG-4,St John's
2a0a:6044:f715::/48,AG,AG-4,All Saints
2a0a:6044:f716::/48,AG,AG-4,Piggotts
2a0a:6044:f717::/48,AG,AG-6,Liberta
2a0a:6044:f718::/48,AG,AG-5,Bolands
2a0a:6044:f719::/48,AG,AG-4,Potters Village
2a0a:6044:f71a::/48,AG,AG-10,Codrington
2a0a:6044:f71b::/48,AG,AG-3,Parham
2a0a:6044:f71c::/48,AG,AG-3,Carlisle
2a0a:6044:f71d::/48,AG,AG-4,Cedar Grove
2a0a:6044:f71e::/48,AG,AG-6,Swetes
2a0a:6044:f71f::/48,AG,AG-6,English Harbour Town
2a0a:6044:f720::/48,AG,AG-5,Old Road
2a0a:6044:f721::/48,AG,AG-8,Freetown
2a0a:6044:f722::/48,AG,AG-6,Falmouth
2a0a:6044:f723::/48,BS,BS-,Nassau
2a0a:6044:f724::/48,BS,BS-WG,Lucaya
2a0a:6044:f725::/48,BS,BS-WG,Freeport
2a0a:6044:f726::/48,BS,BS-WG,West End
2a0a:6044:f727::/48,BS,BS-,Cooper’s Town
2a0a:6044:f728::/48,BS,BS-NS,San Andros
2a0a:6044:f729::/48,BS,BS-,George Town
2a0a:6044:f72a::/48,BS,BS-,Marsh Harbour
2a0a:6044:f72b::/48,BS,BS-EG,High Rock
2a0a:6044:f72c::/48,BS,BS-NS,Andros Town
2a0a:6044:f72d::/48,BS,BS-LI,Clarence Town
2a0a:6044:f72e::/48,BS,BS-,Dunmore Town
2a0a:6044:f72f::/48,BS,BS-,Spanish Wells
2a0a:6044:f730::/48,BS,BS-CI,Arthur’s Town
2a0a:6044:f731::/48,BS,BS-,Alice Town
2a0a:6044:f732::/48,BB,BB-8,Bridgetown
2a0a:6044:f733::/48,BB,BB-9,Speightstown
2a0a:6044:f734::/48,BB,BB-1,Oistins
2a0a:6044:f735::/48,BB,BB-5,Bathsheba
2a0a:6044:f736::/48,BB,BB-4,Holetown
2a0a:6044:f737::/48,BB,BB-1,Crane
2a0a:6044:f738::/48,BB,BB-7,Crab Hill
2a0a:6044:f739::/48,BB,BB-6,Blackmans
2a0a:6044:f73a::/48,BB,BB-2,Greenland
2a0a:6044:f73b::/48,BB,BB-11,Hillaby
2a0a:6044:f73c::/48,BB,BB-1,The Gap
2a0a:6044:f73d::/48,BB,BB-6,Chimborazo
2a0a:6044:f73e::/48,BB,BB-5,Cherry Grove
2a0a:6044:f73f::/48,BB,BB-7,Checker Hall
2a0a:6044:f740::/48,BB,BB-8,Cheapside
2a0a:6044:f741::/48,BZ,BZ-,Belize City
2a0a:6044:f742::/48,BZ,BZ-CY,San Ignacio
2a0a:6044:f743::/48,BZ,BZ-CZL,San Pedro Town
2a0a:6044:f744::/48,BZ,BZ-OW,Orange Walk
2a0a:6044:f745::/48,BZ,BZ-CZL,Corozal
2a0a:6044:f746::/48,BZ,BZ-CY,Belmopan
2a0a:6044:f747::/48,BZ,BZ-SC,"Dangriga Town, Dangriga"
2a0a:6044:f748::/48,BZ,BZ-CY,Benque Viejo el Carmen
2a0a:6044:f749::/48,BZ,BZ-,Punta Gorda
2a0a:6044:f74a::/48,BZ,BZ-BZ,Ladyville
2a0a:6044:f74b::/48,BZ,BZ-,Placencia
2a0a:6044:f74c::/48,BZ,BZ-TOL,Independence
2a0a:6044:f74d::/48,BZ,BZ-OW,Shipyard
2a0a:6044:f74e::/48,BZ,BZ-CZL,Sarteneja
